ID,score
2142,7.19
2143,7.36
2144,8.95
2145,9.53
2146,9.38
2147,9.61
2148,9.42
2149,8.85
2150,8.66
2151,8.91
2152,9.5
2153,8.23
2154,8.78
2155,8.42
2156,8.73
2157,8.65
2158,9.51
2159,8.65
2160,8.42
2161,9.14
2162,7.23
2163,4.47
2164,9.31
2165,8.02
2166,7.93
2167,7.61
2168,7.26
2169,9.68
2170,8.34
2171,9.5
2172,6.53
2173,9.14
2174,8.23
2175,8.32
2176,7.23
2177,9.33
2178,6.36
2179,8.5
2180,4.44
2181,6.09
2182,3.58
2183,6.0
2184,7.69
2185,8.72
2186,8.68
2187,9.2
2188,7.03
2189,6.01
2190,9.57
2191,8.02
2192,6.89
2193,9.32
2194,6.16
2195,8.59
2196,9.46
2197,5.24
2198,4.04
2199,6.07
2200,8.39
2201,8.56
2202,9.48
2203,7.08
2204,8.42
2205,8.89
2206,6.03
2207,6.06
2208,8.48
2209,7.32
2210,4.53
2211,7.54
2212,9.27
2213,8.41
2214,8.74
2215,5.78
2216,9.37
2217,9.36
2218,7.33
2219,7.61
2220,7.42
2221,6.36
2222,9.56
2223,7.86
2224,8.88
2225,9.21
2226,7.54
2227,8.81
2228,3.7
2229,8.8
2230,9.12
2231,7.61
2232,9.28
2233,7.55
2234,5.87
2235,9.29
2236,8.11
2237,9.5
2238,9.22
2239,8.91
2240,8.51
2241,7.69
2242,8.57
2243,9.07
2244,8.43
2245,9.56
2246,9.04
2247,6.93
2248,6.13
2249,6.85
2250,7.32
2251,4.13
2252,5.91
2253,7.22
2254,9.45
2255,6.19
2256,7.05
2257,9.2
2258,8.27
2259,7.73
2260,7.14
2261,7.03
2262,9.33
2263,6.33
2264,6.26
2265,7.55
2266,6.33
2267,8.88
2268,4.17
2269,8.74
2270,6.31
2271,7.37
2272,8.81
2273,9.12
2274,7.86
2275,8.62
2276,8.6
2277,9.64
2278,9.23
2279,9.22
2280,6.66
2281,9.49
2282,9.1
2283,7.23
2284,8.82
2285,8.02
2286,8.29
2287,8.48
2288,8.95
2289,7.6
2290,5.31
2291,8.06
2292,8.87
2293,9.04
2294,6.27
2295,6.16
2296,7.03
2297,9.4
2298,6.77
2299,9.25
2300,9.57
2301,9.13
2302,8.94
2303,7.95
2304,9.5
2305,7.68
2306,6.77
2307,8.54
2308,4.11
2309,7.04
2310,8.78
2311,8.62
2312,9.06
2313,8.55
2314,7.44
2315,8.61
2316,4.42
2317,9.49
2318,8.46
2319,8.29
2320,9.32
2321,8.96
2322,7.2
2323,9.02
2324,8.68
2325,6.35
2326,5.96
2327,5.0
2328,7.2
2329,7.16
2330,7.96
2331,7.74
2332,8.0
2333,9.4
2334,5.45
2335,7.79
2336,8.71
2337,7.53
2338,6.75
2339,8.29
2340,8.22
2341,6.54
2342,5.86
2343,6.1
2344,7.78
2345,5.73
2346,5.07
2347,8.78
2348,9.16
2349,8.3
2350,5.24
2351,7.99
2352,5.7
2353,9.12
2354,8.01
2355,9.4
2356,9.31
2357,8.29
2358,5.63
2359,8.25
2360,9.44
2361,8.97
2362,9.42
2363,7.58
2364,8.29
2365,6.81
2366,9.5
2367,8.95
2368,8.99
2369,6.55
2370,7.69
2371,5.63
2372,7.91
2373,9.46
2374,4.57
2375,9.54
2376,8.35
2377,8.51
2378,9.2
2379,7.72
2380,9.3
2381,6.92
2382,9.11
2383,9.43
2384,8.37
2385,8.7
2386,7.45
2387,8.94
2388,6.1
2389,7.04
2390,6.24
2391,8.79
2392,5.58
2393,5.5
2394,8.99
2395,7.54
2396,8.7
2397,5.76
2398,5.14
2399,7.89
2400,9.13
2401,9.63
2402,9.16
2403,7.94
2404,9.41
2405,7.6
2406,6.6
2407,8.68
2408,9.58
2409,5.94
2410,8.33
2411,5.69
2412,7.07
2413,7.35
2414,9.48
2415,9.1
2416,9.25
2417,7.68
2418,5.19
2419,8.2
2420,6.31
2421,7.44
2422,8.93
2423,9.13
2424,9.12
2425,9.57
2426,4.81
2427,7.58
2428,4.13
2429,9.33
2430,6.72
2431,8.67
2432,6.75
2433,7.82
2434,8.13
2435,6.6
2436,6.89
2437,7.1
2438,8.38
2439,9.67
2440,8.33
2441,6.53
2442,9.47
2443,7.27
2444,9.5
2445,6.46
2446,7.14
2447,7.51
2448,8.04
2449,8.17
2450,8.63
2451,8.85
2452,7.02
2453,6.7
2454,6.88
2455,7.35
2456,9.17
2457,5.84
2458,4.22
2459,8.67
2460,5.01
2461,6.94
2462,8.48
2463,8.47
2464,9.45
2465,9.3
2466,9.53
2467,8.79
2468,8.18
2469,8.69
2470,9.23
2471,7.65
2472,8.78
2473,7.65
2474,4.28
2475,9.36
2476,8.17
2477,7.83
2478,8.68
2479,7.81
2480,9.43
2481,9.51
2482,9.16
2483,9.31
2484,6.78
2485,6.0
2486,7.92
2487,6.73
2488,5.99
2489,9.05
2490,9.36
2491,9.13
2492,7.3
2493,6.2
2494,8.37
2495,5.92
2496,6.2
2497,8.84
2498,8.07
2499,8.37
2500,7.66
2501,9.29
2502,9.42
2503,8.44
2504,6.41
2505,9.36
2506,3.92
2507,6.29
2508,8.87
2509,7.57
2510,6.46
2511,9.43
2512,8.09
2513,8.97
2514,8.5
2515,8.89
2516,6.78
2517,7.58
2518,6.67
2519,8.13
2520,8.08
2521,9.59
2522,8.03
2523,6.91
2524,9.71
2525,9.51
2526,9.15
2527,9.51
2528,8.27
2529,8.98
2530,4.35
2531,9.4
2532,8.9
2533,8.18
2534,9.42
2535,7.24
2536,4.56
2537,5.43
2538,7.18
2539,8.41
2540,8.93
2541,9.53
2542,8.28
2543,6.25
2544,7.7
2545,6.58
2546,8.34
2547,5.6
2548,5.37
2549,7.69
2550,8.74
2551,9.55
2552,9.76
2553,7.07
2554,9.13
2555,8.83
2556,7.5
2557,8.4
2558,7.97
2559,9.29
2560,3.57
2561,9.04
2562,8.16
2563,7.14
2564,7.02
2565,9.35
2566,8.55
2567,5.72
2568,7.37
2569,8.29
2570,9.63
2571,6.86
2572,9.48
2573,5.3
2574,7.47
2575,8.7
2576,8.59
2577,7.77
2578,7.92
2579,8.73
2580,6.37
2581,8.55
2582,8.74
2583,6.03
2584,7.88
2585,9.36
2586,6.41
2587,8.46
2588,5.61
2589,8.73
2590,7.38
2591,4.95
2592,9.33
2593,5.1
2594,7.97
2595,6.86
2596,4.86
2597,7.49
2598,9.66
2599,6.15
2600,8.55
2601,9.07
2602,4.25
2603,8.45
2604,8.45
2605,7.59
2606,6.67
2607,5.09
2608,9.08
2609,4.49
2610,8.99
2611,8.2
2612,7.69
2613,8.21
2614,8.73
2615,9.16
2616,7.29
2617,7.88
2618,5.35
2619,9.53
2620,7.33
2621,7.28
2622,8.03
2623,9.15
2624,9.46
2625,8.56
2626,8.03
2627,9.64
2628,6.22
2629,9.07
2630,9.02
2631,9.61
2632,8.41
2633,6.72
2634,7.15
2635,6.54
2636,8.4
2637,9.26
2638,5.99
2639,8.82
2640,9.3
2641,6.59
2642,7.83
2643,5.86
2644,8.69
2645,9.11
2646,9.52
2647,6.6
2648,9.36
2649,7.36
2650,7.68
2651,8.84
2652,5.74
2653,8.24
2654,8.74
2655,6.35
2656,7.26
2657,6.76
2658,8.25
2659,8.11
2660,6.99
2661,8.07
2662,7.18
2663,5.72
2664,9.35
2665,8.99
2666,9.45
2667,5.57
2668,8.6
2669,7.12
2670,6.99
2671,5.84
2672,6.17
2673,5.61
2674,7.43
2675,9.13
2676,8.02
2677,8.48
2678,7.42
2679,8.28
2680,8.49
2681,6.14
2682,5.51
2683,8.88
2684,8.22
2685,9.23
2686,5.83
2687,7.65
2688,9.28
2689,7.22
2690,7.78
2691,7.41
2692,9.47
2693,9.42
2694,8.94
2695,7.02
2696,9.32
2697,7.67
2698,9.42
2699,8.44
2700,6.34
2701,9.48
2702,9.59
2703,8.54
2704,9.68
2705,8.7
2706,7.37
2707,9.13
2708,8.88
2709,7.48
2710,9.04
2711,8.81
2712,9.19
2713,9.49
2714,8.12
2715,6.25
2716,9.58
2717,8.39
2718,9.17
2719,7.42
2720,6.65
2721,6.02
2722,8.03
2723,5.43
2724,8.77
2725,8.99
2726,7.81
2727,8.33
2728,7.33
2729,6.06
2730,8.68
2731,8.66
2732,7.8
2733,9.42
2734,8.39
2735,7.15
2736,9.48
2737,8.92
2738,8.11
2739,9.34
2740,4.26
2741,7.9
2742,7.13
2743,6.97
2744,7.19
2745,9.5
2746,8.92
2747,7.95
2748,9.16
2749,7.09
2750,8.82
2751,7.55
2752,7.04
2753,6.77
2754,6.53
2755,6.5
2756,6.59
2757,7.96
2758,7.89
2759,6.11
2760,9.45
2761,6.39
2762,7.5
2763,8.34
2764,5.95
2765,9.35
2766,8.05
2767,5.87
2768,8.59
2769,6.95
2770,8.45
2771,7.25
2772,7.83
2773,7.28
2774,7.39
2775,9.31
2776,8.86
2777,8.91
2778,7.96
2779,7.64
2780,7.33
2781,2.74
2782,6.94
2783,8.93
2784,9.04
2785,9.21
2786,8.5
2787,7.43
2788,6.53
2789,5.66
2790,9.21
2791,7.44
2792,9.45
2793,9.46
2794,6.3
2795,8.55
2796,7.38
2797,7.28
2798,9.3
2799,6.81
2800,7.29
2801,7.85
2802,7.07
2803,6.73
2804,7.68
2805,8.31
2806,6.22
2807,5.46
2808,8.76
2809,7.9
2810,5.27
2811,8.19
2812,8.79
2813,6.19
2814,9.36
2815,7.79
2816,7.75
2817,8.94
2818,7.25
2819,8.12
2820,8.81
2821,8.32
2822,7.22
2823,8.12
2824,8.6
2825,8.83
2826,7.73
2827,8.61
2828,8.62
2829,6.8
2830,8.98
2831,6.62
2832,9.12
2833,9.55
2834,7.12
2835,8.12
2836,6.55
2837,7.05
2838,9.38
2839,7.41
2840,9.17
2841,3.78
2842,7.12
2843,7.08
2844,7.83
2845,6.7
2846,7.79
2847,9.15
2848,8.97
2849,9.29
2850,4.86
2851,8.32
2852,6.29
2853,2.27
2854,9.31
2855,7.0
2856,7.5
2857,8.69
2858,3.35
2859,7.13
2860,8.84
2861,8.4
2862,9.72
2863,8.68
2864,7.01
2865,7.24
2866,7.48
2867,9.03
2868,9.35
2869,8.98
2870,8.87
2871,9.21
2872,8.39
2873,7.48
2874,7.24
2875,8.62
2876,3.68
2877,6.16
2878,8.88
2879,9.27
2880,8.46
2881,7.2
2882,8.17
2883,8.02
2884,8.83
2885,9.12
2886,8.82
2887,7.45
2888,8.63
2889,8.26
2890,9.4
2891,9.56
2892,7.77
2893,7.32
2894,7.57
2895,6.29
2896,3.09
2897,5.6
2898,9.05
2899,5.65
2900,8.72
2901,5.66
2902,8.72
2903,9.05
2904,7.62
2905,9.39
2906,4.04
2907,3.49
2908,9.4
2909,7.78
2910,9.62
2911,6.74
2912,8.88
2913,8.66
2914,7.38
2915,7.69
2916,5.62
2917,6.46
2918,6.91
2919,8.02
2920,5.65
2921,8.48
2922,8.44
2923,8.88
2924,8.54
2925,8.47
2926,8.27
2927,9.44
2928,9.09
2929,9.38
2930,9.01
2931,9.41
2932,8.85
2933,8.72
2934,9.29
2935,5.14
2936,8.44
2937,8.94
2938,9.54
2939,8.85
2940,5.95
2941,8.95
2942,8.19
2943,4.12
2944,9.19
2945,8.97
2946,9.39
2947,8.33
2948,8.85
2949,6.8
2950,8.58
2951,7.07
2952,8.85
2953,9.07
2954,6.47
2955,4.58
2956,9.43
2957,8.93
2958,8.73
2959,6.46
2960,8.21
2961,9.61
2962,6.51
2963,5.62
2964,8.65
2965,8.76
2966,6.76
2967,9.56
2968,7.74
2969,9.38
2970,6.43
2971,9.09
2972,8.55
2973,9.53
2974,6.75
2975,9.55
2976,8.54
2977,7.7
2978,9.38
2979,9.03
2980,8.79
2981,8.11
2982,9.53
2983,7.98
2984,8.58
2985,3.29
2986,5.61
2987,7.14
2988,7.65
2989,9.08
2990,8.98
2991,8.49
2992,8.02
2993,4.43
2994,3.83
2995,8.04
2996,8.26
2997,8.33
2998,9.19
2999,8.01
3000,5.45
3001,9.26
3002,8.33
3003,7.8
3004,5.52
3005,8.04
3006,9.58
3007,9.34
3008,8.16
3009,7.78
3010,7.97
3011,6.87
3012,7.97
3013,7.57
3014,8.18
3015,7.9
3016,8.03
3017,8.33
3018,6.48
3019,5.67
3020,5.78
3021,8.02
3022,6.58
3023,8.8
3024,8.55
3025,9.12
3026,8.75
3027,9.17
3028,7.97
3029,6.49
3030,8.97
3031,5.74
3032,5.42
3033,6.68
3034,8.53
3035,9.01
3036,5.23
3037,6.69
3038,5.86
3039,8.0
3040,7.07
3041,6.09
3042,7.82
3043,8.0
3044,5.07
3045,9.71
3046,7.1
3047,6.61
3048,5.17
3049,7.59
3050,9.23
3051,9.46
3052,7.48
3053,7.89
3054,5.79
3055,7.24
3056,9.35
3057,7.34
3058,5.83
3059,8.96
3060,8.69
3061,9.4
3062,8.51
3063,6.13
3064,8.59
3065,9.36
3066,4.86
3067,8.76
3068,7.88
3069,6.3
3070,8.52
3071,8.56
3072,3.2
3073,9.65
3074,5.78
3075,8.04
3076,9.43
3077,8.68
3078,8.36
3079,4.49
3080,9.57
3081,6.82
3082,7.78
3083,5.67
3084,7.01
3085,9.33
3086,8.82
3087,6.95
3088,8.38
3089,4.7
3090,6.86
3091,9.12
3092,9.31
3093,6.71
3094,8.71
3095,7.37
3096,8.42
3097,8.45
3098,8.97
3099,8.12
3100,8.47
3101,3.48
3102,9.33
3103,8.41
3104,7.79
3105,9.48
3106,6.12
3107,6.11
3108,6.48
3109,7.19
3110,4.91
3111,5.6
3112,7.54
3113,6.82
3114,7.88
3115,9.67
3116,7.76
3117,8.1
3118,3.17
3119,6.39
3120,7.04
3121,8.45
3122,8.84
3123,8.96
3124,9.31
3125,8.13
3126,8.25
3127,6.5
3128,8.44
3129,7.37
3130,8.5
3131,3.68
3132,9.17
3133,9.47
3134,7.78
3135,7.18
3136,6.08
3137,9.53
3138,6.98
3139,9.18
3140,7.98
3141,8.32
3142,8.82
3143,7.56
3144,7.14
3145,9.55
3146,7.63
3147,8.1
3148,7.78
3149,6.93
3150,9.16
3151,9.07
3152,5.14
3153,7.66
3154,9.26
3155,7.92
3156,9.6
3157,8.82
3158,8.38
3159,7.87
3160,8.16
3161,6.52
3162,9.27
3163,9.61
3164,8.63
3165,6.68
3166,9.22
3167,7.93
3168,9.02
3169,6.32
3170,9.44
3171,8.66
3172,8.61
3173,8.48
3174,6.33
3175,9.12
3176,7.58
3177,5.92
3178,6.74
3179,6.93
3180,8.06
3181,8.14
3182,5.36
3183,7.77
3184,9.12
3185,7.79
3186,8.42
3187,9.31
3188,4.89
3189,8.56
3190,9.37
3191,8.49
3192,9.6
3193,9.3
3194,8.59
3195,5.19
3196,9.1
3197,7.51
3198,9.38
3199,4.62
3200,9.56
3201,6.68
3202,5.58
3203,8.01
3204,7.0
3205,8.99
3206,8.46
3207,7.48
3208,9.41
3209,7.49
3210,8.46
3211,9.51
3212,6.67
3213,8.11
3214,8.33
3215,7.98
3216,9.31
3217,9.52
3218,9.25
3219,7.31
3220,8.99
3221,6.6
3222,9.28
3223,9.05
3224,7.03
3225,8.09
3226,7.75
3227,7.43
3228,6.25
3229,7.73
3230,7.4
3231,7.39
3232,9.48
3233,7.65
3234,8.7
3235,7.27
3236,7.79
3237,9.08
3238,7.24
3239,7.89
3240,7.09
3241,9.35
3242,7.47
3243,9.69
3244,9.18
3245,6.66
3246,7.37
3247,5.14
3248,5.49
3249,7.57
3250,9.32
3251,9.01
3252,8.49
3253,8.19
3254,5.82
3255,7.79
3256,3.23
3257,6.53
3258,9.42
3259,7.98
3260,5.38
3261,6.28
3262,8.05
3263,9.24
3264,4.04
3265,7.95
3266,9.32
3267,7.74
3268,9.08
3269,7.67
3270,9.52
3271,6.85
3272,7.91
3273,7.73
3274,8.27
3275,8.88
3276,7.52
3277,5.39
3278,9.18
3279,7.04
3280,7.69
3281,9.58
3282,8.39
3283,6.2
3284,5.83
3285,7.93
3286,9.64
3287,9.2
3288,9.03
3289,7.55
3290,7.65
3291,8.99
3292,8.99
3293,9.54
3294,8.74
3295,9.48
3296,7.44
3297,7.73
3298,8.6
3299,5.84
3300,7.3
3301,8.08
3302,9.5
3303,8.09
3304,9.46
3305,6.73
3306,3.8
3307,7.92
3308,4.92
3309,7.88
3310,9.57
3311,6.73
3312,8.78
3313,7.56
3314,6.88
3315,7.63
3316,7.5
3317,9.21
3318,9.22
3319,4.05
3320,9.01
3321,9.6
3322,8.62
3323,8.06
3324,8.98
3325,7.42
3326,8.52
3327,8.73
3328,9.41
3329,9.15
3330,8.44
3331,5.0
3332,8.18
3333,7.22
3334,9.18
3335,9.28
3336,9.19
3337,8.54
3338,8.39
3339,7.27
3340,9.58
3341,9.16
3342,6.87
3343,9.07
3344,9.0
3345,9.37
3346,8.38
3347,5.87
3348,8.18
3349,9.41
3350,8.55
3351,8.41
3352,7.3
3353,8.43
3354,7.23
3355,9.52
3356,8.2
3357,5.49
3358,6.64
3359,9.68
3360,7.81
3361,9.07
3362,7.49
3363,9.17
3364,8.74
3365,8.7
3366,4.93
3367,8.42
3368,6.78
3369,8.75
3370,9.25
3371,8.59
3372,9.33
3373,9.33
3374,6.85
3375,9.39
3376,4.25
3377,4.21
3378,9.46
3379,8.41
3380,6.18
3381,9.2
3382,7.27
3383,9.07
3384,9.43
3385,6.34
3386,4.15
3387,7.44
3388,8.64
3389,5.93
3390,4.66
3391,7.7
3392,7.75
3393,7.95
3394,9.5
3395,8.43
3396,9.23
3397,9.1
3398,4.88
3399,9.17
3400,8.51
3401,8.2
3402,9.54
3403,8.71
3404,4.02
3405,7.86
3406,9.43
3407,9.63
3408,8.3
3409,9.65
3410,8.7
3411,9.36
3412,8.58
3413,6.54
3414,9.44
3415,9.19
3416,6.57
3417,7.44
3418,8.58
3419,9.41
3420,4.28
3421,9.18
3422,9.17
3423,5.79
3424,7.73
3425,7.03
3426,9.24
3427,6.89
3428,7.28
3429,7.82
3430,8.29
3431,4.27
3432,5.15
3433,7.74
3434,8.62
3435,9.29
3436,8.72
3437,5.39
3438,3.9
3439,8.33
3440,5.51
3441,7.96
3442,9.17
3443,6.46
3444,5.44
3445,9.34
3446,8.52
3447,8.7
3448,6.41
3449,7.77
3450,9.47
3451,9.52
3452,8.73
3453,8.14
3454,9.05
3455,6.74
3456,7.03
3457,7.95
3458,5.65
3459,9.3
3460,9.41
3461,8.54
3462,9.3
3463,6.78
3464,5.91
3465,7.79
3466,8.18
3467,6.58
3468,9.39
3469,9.04
3470,4.93
3471,9.44
3472,6.51
3473,9.23
3474,9.48
3475,9.4
3476,9.51
3477,9.4
3478,9.36
3479,6.14
3480,8.9
3481,6.91
3482,8.61
3483,8.95
3484,6.77
3485,7.44
3486,6.11
3487,8.74
3488,6.58
3489,8.91
3490,6.41
3491,9.05
3492,7.93
3493,7.08
3494,9.5
3495,5.27
3496,8.75
3497,8.1
3498,5.08
3499,8.8
3500,8.37
3501,5.05
3502,8.8
3503,6.85
3504,7.84
3505,7.57
3506,7.91
3507,9.21
3508,9.32
3509,8.52
3510,6.98
3511,6.39
3512,9.43
3513,8.37
3514,8.66
3515,9.36
3516,9.48
3517,9.29
3518,9.28
3519,9.27
3520,8.99
3521,9.12
3522,7.46
3523,9.6
3524,7.64
3525,9.16
3526,9.29
3527,6.91
3528,8.34
3529,9.39
3530,6.67
3531,9.68
3532,5.75
3533,9.27
3534,8.57
3535,9.03
3536,8.73
3537,6.28
3538,7.82
3539,5.78
3540,7.66
3541,7.03
3542,9.13
3543,6.06
3544,7.83
3545,7.91
3546,7.55
3547,8.05
3548,8.37
3549,8.47
3550,8.18
3551,8.54
3552,7.64
3553,8.74
3554,7.32
3555,7.76
3556,5.35
3557,8.22
3558,7.73
3559,7.99
3560,3.82
3561,8.56
3562,4.83
3563,7.81
3564,8.95
3565,3.36
3566,8.97
3567,9.48
3568,4.45
3569,6.71
3570,5.02
3571,8.06
3572,9.53
3573,9.26
3574,7.05
3575,6.37
3576,8.9
3577,7.95
3578,8.52
3579,9.35
3580,8.48
3581,7.3
3582,7.68
3583,8.53
3584,9.22
3585,9.08
3586,6.99
3587,4.62
3588,9.58
3589,4.73
3590,7.27
3591,7.77
3592,7.65
3593,8.37
3594,6.97
3595,6.53
3596,9.25
3597,5.75
3598,4.97
3599,8.01
3600,7.25
3601,4.7
3602,9.43
3603,9.0
3604,6.73
3605,8.75
3606,8.57
3607,7.33
3608,7.73
3609,8.86
3610,8.54
3611,8.25
3612,9.3
3613,9.23
3614,5.83
3615,8.95
3616,9.01
3617,4.85
3618,8.84
3619,7.11
3620,9.6
3621,6.4
3622,6.23
3623,7.79
3624,7.1
3625,7.7
3626,7.59
3627,9.04
3628,7.4
3629,6.9
3630,8.66
3631,9.18
3632,8.89
3633,7.3
3634,8.15
3635,7.68
3636,7.76
3637,7.8
3638,9.36
