ID,score
2142,6.07
2143,6.23
2144,7.24
2145,8.09
2146,7.29
2147,6.94
2148,7.42
2149,6.95
2150,6.97
2151,6.07
2152,7.18
2153,6.87
2154,6.36
2155,6.53
2156,6.54
2157,6.93
2158,7.61
2159,6.8
2160,7.4
2161,7.12
2162,5.99
2163,6.05
2164,6.87
2165,6.71
2166,6.38
2167,6.2
2168,6.15
2169,7.55
2170,6.27
2171,7.52
2172,6.08
2173,7.45
2174,6.63
2175,6.09
2176,6.4
2177,7.1
2178,6.07
2179,6.6
2180,5.3
2181,5.73
2182,5.26
2183,5.81
2184,6.75
2185,7.29
2186,7.07
2187,6.9
2188,6.35
2189,6.08
2190,7.34
2191,5.81
2192,6.67
2193,7.13
2194,6.32
2195,7.39
2196,7.86
2197,5.72
2198,5.79
2199,6.31
2200,6.56
2201,7.56
2202,7.29
2203,6.55
2204,6.7
2205,6.65
2206,6.27
2207,5.35
2208,7.22
2209,6.5
2210,6.15
2211,6.73
2212,7.43
2213,6.75
2214,7.01
2215,6.26
2216,6.99
2217,7.06
2218,6.07
2219,6.5
2220,6.23
2221,5.58
2222,7.62
2223,5.94
2224,6.93
2225,7.49
2226,6.33
2227,6.84
2228,5.55
2229,6.83
2230,7.2
2231,6.96
2232,7.21
2233,7.21
2234,5.67
2235,7.38
2236,6.67
2237,7.72
2238,7.28
2239,6.71
2240,7.34
2241,6.94
2242,7.18
2243,6.83
2244,6.67
2245,7.51
2246,7.28
2247,6.18
2248,6.34
2249,6.6
2250,6.63
2251,5.83
2252,6.06
2253,6.02
2254,7.49
2255,6.58
2256,6.44
2257,7.04
2258,6.64
2259,7.01
2260,6.52
2261,6.27
2262,7.28
2263,6.57
2264,5.43
2265,6.53
2266,6.0
2267,7.05
2268,5.32
2269,6.37
2270,6.4
2271,6.15
2272,7.15
2273,7.07
2274,6.29
2275,7.33
2276,7.66
2277,7.37
2278,6.87
2279,7.25
2280,6.1
2281,7.71
2282,7.23
2283,6.67
2284,6.62
2285,6.9
2286,7.05
2287,6.85
2288,7.09
2289,6.37
2290,5.85
2291,6.87
2292,6.87
2293,7.02
2294,5.54
2295,6.03
2296,6.41
2297,7.44
2298,6.0
2299,7.03
2300,7.35
2301,6.7
2302,7.38
2303,6.81
2304,8.0
2305,6.55
2306,6.13
2307,6.97
2308,5.38
2309,6.63
2310,6.36
2311,6.92
2312,6.75
2313,6.97
2314,5.16
2315,7.22
2316,5.36
2317,7.04
2318,6.18
2319,6.73
2320,7.39
2321,6.59
2322,6.67
2323,6.78
2324,6.15
2325,6.31
2326,6.29
2327,5.63
2328,6.5
2329,7.34
2330,6.04
2331,6.13
2332,6.71
2333,7.5
2334,5.74
2335,6.83
2336,6.96
2337,6.34
2338,6.69
2339,7.43
2340,7.07
2341,6.19
2342,5.96
2343,5.41
2344,6.22
2345,5.87
2346,5.77
2347,7.47
2348,7.43
2349,6.65
2350,5.51
2351,6.67
2352,5.77
2353,7.24
2354,6.28
2355,6.99
2356,7.19
2357,6.43
2358,5.78
2359,6.36
2360,6.93
2361,6.51
2362,7.03
2363,6.3
2364,6.34
2365,5.99
2366,7.52
2367,6.19
2368,6.46
2369,6.8
2370,7.07
2371,5.98
2372,6.22
2373,7.62
2374,5.34
2375,7.55
2376,6.0
2377,6.64
2378,7.33
2379,6.73
2380,7.9
2381,5.5
2382,7.47
2383,7.54
2384,6.52
2385,6.98
2386,6.65
2387,6.98
2388,6.37
2389,6.11
2390,6.06
2391,7.06
2392,5.65
2393,6.0
2394,6.99
2395,6.6
2396,7.16
2397,6.5
2398,5.61
2399,6.56
2400,7.33
2401,7.64
2402,7.59
2403,6.46
2404,7.23
2405,6.32
2406,6.06
2407,6.71
2408,7.53
2409,6.14
2410,6.27
2411,6.0
2412,6.14
2413,6.25
2414,7.62
2415,7.19
2416,7.49
2417,6.16
2418,5.3
2419,6.46
2420,5.71
2421,6.13
2422,6.83
2423,7.53
2424,7.02
2425,7.41
2426,5.09
2427,6.18
2428,5.5
2429,7.3
2430,6.39
2431,6.99
2432,6.01
2433,6.29
2434,7.11
2435,6.02
2436,6.19
2437,6.35
2438,6.56
2439,7.68
2440,6.34
2441,5.79
2442,7.16
2443,6.71
2444,7.46
2445,5.53
2446,6.03
2447,6.73
2448,6.77
2449,7.31
2450,6.58
2451,7.46
2452,6.97
2453,5.88
2454,6.17
2455,6.6
2456,7.16
2457,6.05
2458,5.73
2459,6.83
2460,5.31
2461,5.97
2462,7.01
2463,6.68
2464,7.45
2465,6.67
2466,7.83
2467,6.57
2468,6.54
2469,6.84
2470,7.32
2471,5.97
2472,7.03
2473,6.25
2474,5.47
2475,7.15
2476,6.99
2477,6.02
2478,6.61
2479,6.61
2480,7.73
2481,7.24
2482,7.16
2483,7.37
2484,5.7
2485,6.49
2486,6.16
2487,6.02
2488,6.16
2489,7.37
2490,7.45
2491,7.21
2492,6.61
2493,5.93
2494,6.57
2495,6.52
2496,5.66
2497,6.84
2498,7.1
2499,5.88
2500,6.43
2501,7.28
2502,7.4
2503,7.48
2504,5.32
2505,7.1
2506,5.12
2507,5.78
2508,6.3
2509,6.5
2510,6.18
2511,7.4
2512,5.29
2513,7.68
2514,7.13
2515,7.02
2516,6.39
2517,6.9
2518,6.0
2519,6.46
2520,5.81
2521,7.43
2522,7.24
2523,6.15
2524,7.87
2525,7.44
2526,7.02
2527,7.62
2528,6.8
2529,7.24
2530,5.48
2531,7.25
2532,7.49
2533,6.42
2534,7.14
2535,6.11
2536,5.52
2537,5.92
2538,5.96
2539,6.92
2540,6.89
2541,7.52
2542,6.39
2543,6.12
2544,7.07
2545,6.6
2546,7.08
2547,5.24
2548,6.15
2549,7.12
2550,6.69
2551,7.53
2552,7.95
2553,6.53
2554,6.9
2555,6.84
2556,5.83
2557,7.04
2558,6.62
2559,6.72
2560,5.05
2561,6.93
2562,6.84
2563,5.97
2564,6.19
2565,6.9
2566,6.93
2567,5.69
2568,6.05
2569,7.28
2570,7.57
2571,6.23
2572,7.36
2573,5.63
2574,6.98
2575,6.85
2576,6.54
2577,7.02
2578,5.89
2579,7.13
2580,6.33
2581,7.11
2582,6.82
2583,6.01
2584,6.42
2585,7.17
2586,5.86
2587,7.28
2588,6.29
2589,6.48
2590,6.49
2591,5.91
2592,7.37
2593,5.19
2594,6.88
2595,6.4
2596,5.53
2597,6.84
2598,7.62
2599,6.0
2600,6.75
2601,7.12
2602,5.47
2603,7.26
2604,7.12
2605,6.97
2606,6.07
2607,5.79
2608,7.01
2609,5.47
2610,7.28
2611,6.56
2612,6.23
2613,6.73
2614,6.52
2615,6.98
2616,6.4
2617,6.71
2618,5.25
2619,7.69
2620,6.5
2621,6.51
2622,7.32
2623,7.2
2624,7.17
2625,7.16
2626,7.63
2627,7.74
2628,5.6
2629,7.09
2630,7.55
2631,7.54
2632,6.39
2633,6.65
2634,6.98
2635,6.06
2636,7.4
2637,7.19
2638,6.3
2639,7.54
2640,6.93
2641,6.02
2642,6.52
2643,6.25
2644,7.35
2645,7.0
2646,7.42
2647,5.5
2648,7.31
2649,6.92
2650,6.09
2651,7.26
2652,5.74
2653,6.45
2654,7.5
2655,5.96
2656,6.47
2657,5.53
2658,6.74
2659,6.92
2660,5.89
2661,6.4
2662,6.96
2663,5.6
2664,7.41
2665,7.0
2666,7.0
2667,5.68
2668,7.15
2669,6.21
2670,5.82
2671,5.92
2672,6.04
2673,6.11
2674,7.06
2675,7.7
2676,6.8
2677,7.07
2678,6.45
2679,6.83
2680,6.82
2681,6.47
2682,5.7
2683,7.14
2684,6.97
2685,7.03
2686,5.76
2687,6.49
2688,7.03
2689,5.59
2690,7.54
2691,6.25
2692,7.36
2693,6.88
2694,7.42
2695,6.63
2696,7.35
2697,6.55
2698,6.78
2699,7.3
2700,5.96
2701,7.51
2702,7.4
2703,7.05
2704,7.76
2705,6.99
2706,6.81
2707,6.63
2708,6.92
2709,6.67
2710,6.9
2711,7.34
2712,7.38
2713,7.59
2714,6.96
2715,6.34
2716,7.83
2717,7.21
2718,7.41
2719,6.38
2720,6.19
2721,5.86
2722,6.47
2723,6.12
2724,6.66
2725,6.78
2726,5.9
2727,6.96
2728,6.37
2729,6.64
2730,7.47
2731,6.3
2732,6.59
2733,7.5
2734,6.44
2735,6.42
2736,7.5
2737,7.08
2738,7.3
2739,7.1
2740,5.41
2741,6.65
2742,6.51
2743,5.25
2744,6.07
2745,6.7
2746,6.78
2747,6.06
2748,7.07
2749,6.27
2750,6.92
2751,6.61
2752,6.27
2753,6.26
2754,6.52
2755,6.14
2756,6.29
2757,6.71
2758,7.1
2759,5.47
2760,7.47
2761,5.68
2762,6.68
2763,7.16
2764,5.2
2765,7.48
2766,6.7
2767,5.5
2768,6.71
2769,6.02
2770,6.57
2771,5.93
2772,6.53
2773,6.3
2774,7.06
2775,6.81
2776,7.32
2777,7.46
2778,6.31
2779,6.7
2780,5.97
2781,5.0
2782,6.21
2783,7.39
2784,7.06
2785,6.92
2786,6.96
2787,6.04
2788,6.09
2789,5.5
2790,7.25
2791,6.03
2792,7.62
2793,7.48
2794,5.5
2795,6.6
2796,6.51
2797,5.6
2798,7.83
2799,5.2
2800,6.12
2801,6.47
2802,6.46
2803,6.51
2804,6.51
2805,6.51
2806,6.33
2807,5.25
2808,7.36
2809,6.61
2810,6.5
2811,5.7
2812,6.56
2813,5.55
2814,7.65
2815,7.01
2816,6.93
2817,6.94
2818,6.28
2819,6.02
2820,7.16
2821,6.24
2822,6.07
2823,6.33
2824,7.16
2825,6.66
2826,6.43
2827,6.99
2828,6.6
2829,6.79
2830,6.94
2831,6.55
2832,7.12
2833,7.55
2834,6.11
2835,6.86
2836,6.21
2837,6.4
2838,6.97
2839,6.56
2840,6.88
2841,5.39
2842,6.42
2843,5.72
2844,6.29
2845,5.82
2846,6.32
2847,7.28
2848,7.48
2849,7.03
2850,5.93
2851,6.63
2852,5.77
2853,5.05
2854,6.96
2855,6.01
2856,6.28
2857,7.36
2858,5.32
2859,6.37
2860,6.99
2861,7.19
2862,7.84
2863,6.69
2864,6.19
2865,6.22
2866,6.06
2867,7.09
2868,7.23
2869,6.66
2870,7.06
2871,7.22
2872,6.59
2873,7.18
2874,6.4
2875,6.85
2876,5.09
2877,5.7
2878,7.23
2879,7.33
2880,6.64
2881,6.26
2882,6.6
2883,6.68
2884,7.08
2885,7.21
2886,7.27
2887,5.9
2888,6.81
2889,6.24
2890,7.7
2891,7.95
2892,6.39
2893,6.28
2894,6.58
2895,6.14
2896,4.86
2897,5.54
2898,7.69
2899,6.01
2900,6.51
2901,5.71
2902,6.88
2903,6.68
2904,6.79
2905,7.09
2906,5.65
2907,5.76
2908,7.13
2909,5.6
2910,7.56
2911,6.9
2912,6.36
2913,7.67
2914,6.18
2915,5.44
2916,5.47
2917,5.4
2918,6.47
2919,6.52
2920,6.72
2921,6.67
2922,6.85
2923,7.45
2924,6.52
2925,6.75
2926,5.87
2927,7.36
2928,7.13
2929,7.09
2930,6.61
2931,7.59
2932,7.34
2933,6.53
2934,7.19
2935,5.24
2936,6.78
2937,6.83
2938,7.26
2939,7.21
2940,6.25
2941,7.12
2942,7.48
2943,5.33
2944,6.94
2945,7.03
2946,7.22
2947,7.56
2948,6.98
2949,6.65
2950,6.46
2951,6.68
2952,7.06
2953,6.47
2954,6.11
2955,5.49
2956,6.93
2957,7.12
2958,7.16
2959,5.96
2960,6.28
2961,7.56
2962,6.19
2963,5.79
2964,6.54
2965,7.32
2966,6.38
2967,7.34
2968,6.71
2969,7.69
2970,6.09
2971,6.97
2972,6.12
2973,7.28
2974,5.56
2975,7.45
2976,7.32
2977,6.42
2978,7.14
2979,6.48
2980,6.72
2981,6.45
2982,7.3
2983,6.15
2984,7.34
2985,5.74
2986,6.1
2987,6.87
2988,6.46
2989,7.03
2990,7.07
2991,7.06
2992,6.3
2993,5.66
2994,4.97
2995,6.13
2996,7.12
2997,6.9
2998,7.01
2999,6.68
3000,5.85
3001,7.2
3002,6.34
3003,5.96
3004,6.07
3005,6.63
3006,7.57
3007,6.72
3008,7.42
3009,6.88
3010,6.44
3011,6.05
3012,7.25
3013,7.11
3014,6.02
3015,6.49
3016,6.15
3017,6.8
3018,6.04
3019,5.82
3020,6.06
3021,6.63
3022,6.31
3023,7.15
3024,7.06
3025,7.03
3026,6.86
3027,7.14
3028,6.1
3029,6.15
3030,7.46
3031,6.07
3032,6.04
3033,6.62
3034,6.19
3035,7.31
3036,5.37
3037,6.55
3038,5.94
3039,6.33
3040,5.99
3041,5.5
3042,6.67
3043,6.55
3044,6.17
3045,7.5
3046,6.24
3047,6.14
3048,5.39
3049,6.3
3050,7.06
3051,6.82
3052,6.42
3053,6.44
3054,5.86
3055,6.14
3056,7.08
3057,6.42
3058,5.88
3059,6.92
3060,6.51
3061,7.7
3062,6.38
3063,5.87
3064,7.02
3065,7.2
3066,5.89
3067,7.08
3068,6.35
3069,6.52
3070,6.8
3071,7.24
3072,5.67
3073,7.73
3074,5.76
3075,6.85
3076,7.32
3077,7.05
3078,6.97
3079,5.96
3080,7.51
3081,6.4
3082,6.73
3083,6.03
3084,6.62
3085,7.16
3086,7.25
3087,6.71
3088,6.09
3089,5.32
3090,5.66
3091,7.13
3092,6.93
3093,6.42
3094,7.46
3095,5.79
3096,7.02
3097,7.09
3098,7.31
3099,6.21
3100,7.2
3101,4.76
3102,7.37
3103,6.66
3104,6.01
3105,7.07
3106,5.41
3107,5.44
3108,6.43
3109,6.86
3110,5.24
3111,5.57
3112,5.97
3113,6.42
3114,5.88
3115,7.41
3116,6.45
3117,6.94
3118,5.94
3119,6.07
3120,6.43
3121,6.97
3122,6.67
3123,7.75
3124,6.64
3125,6.67
3126,6.7
3127,6.18
3128,6.69
3129,6.26
3130,6.54
3131,5.46
3132,7.68
3133,7.22
3134,6.93
3135,6.66
3136,6.02
3137,7.46
3138,6.34
3139,7.06
3140,7.04
3141,6.97
3142,6.95
3143,7.2
3144,6.19
3145,7.44
3146,6.31
3147,6.23
3148,6.09
3149,5.8
3150,6.75
3151,7.42
3152,5.73
3153,7.05
3154,6.68
3155,6.38
3156,7.48
3157,7.5
3158,6.89
3159,6.3
3160,7.02
3161,5.82
3162,6.99
3163,7.34
3164,7.19
3165,6.33
3166,7.05
3167,5.87
3168,6.74
3169,6.07
3170,6.93
3171,7.17
3172,7.13
3173,6.58
3174,5.68
3175,7.15
3176,6.19
3177,5.84
3178,6.27
3179,5.89
3180,6.44
3181,6.74
3182,6.09
3183,6.5
3184,7.06
3185,6.64
3186,7.08
3187,7.92
3188,5.55
3189,6.81
3190,6.76
3191,6.77
3192,7.44
3193,7.37
3194,7.48
3195,6.06
3196,6.83
3197,6.5
3198,7.21
3199,5.19
3200,7.6
3201,6.15
3202,6.6
3203,5.83
3204,5.67
3205,7.26
3206,7.1
3207,6.27
3208,7.61
3209,6.62
3210,7.24
3211,7.43
3212,6.0
3213,6.25
3214,6.91
3215,6.4
3216,6.97
3217,7.48
3218,7.37
3219,6.45
3220,7.42
3221,5.99
3222,7.43
3223,7.35
3224,5.91
3225,6.34
3226,6.33
3227,6.21
3228,6.16
3229,6.07
3230,6.9
3231,6.85
3232,7.18
3233,6.21
3234,7.27
3235,5.79
3236,7.22
3237,7.19
3238,6.25
3239,6.63
3240,6.06
3241,7.03
3242,5.77
3243,7.92
3244,7.87
3245,5.71
3246,6.32
3247,5.46
3248,5.62
3249,5.54
3250,7.19
3251,6.91
3252,6.59
3253,6.33
3254,6.36
3255,6.33
3256,5.11
3257,6.5
3258,7.21
3259,6.2
3260,6.13
3261,6.4
3262,7.09
3263,7.14
3264,5.66
3265,7.14
3266,6.88
3267,6.45
3268,6.9
3269,6.69
3270,7.77
3271,6.33
3272,6.91
3273,7.17
3274,8.15
3275,6.96
3276,6.67
3277,5.45
3278,7.06
3279,5.9
3280,6.24
3281,7.5
3282,6.67
3283,6.11
3284,6.47
3285,6.62
3286,7.68
3287,7.28
3288,7.26
3289,6.91
3290,6.49
3291,7.28
3292,7.32
3293,6.83
3294,6.88
3295,7.01
3296,5.38
3297,6.38
3298,6.61
3299,5.62
3300,6.88
3301,6.48
3302,7.66
3303,6.66
3304,7.13
3305,5.89
3306,5.19
3307,6.78
3308,5.22
3309,7.14
3310,7.26
3311,6.08
3312,7.2
3313,6.11
3314,6.31
3315,6.68
3316,6.8
3317,7.7
3318,6.53
3319,5.51
3320,6.58
3321,7.24
3322,7.47
3323,6.6
3324,6.92
3325,6.19
3326,6.76
3327,7.05
3328,7.41
3329,7.38
3330,6.51
3331,5.53
3332,6.28
3333,6.55
3334,7.71
3335,7.77
3336,7.23
3337,7.19
3338,6.88
3339,6.24
3340,7.74
3341,7.1
3342,5.47
3343,7.39
3344,7.24
3345,7.04
3346,6.93
3347,5.62
3348,6.05
3349,7.68
3350,7.17
3351,6.35
3352,6.54
3353,7.14
3354,6.56
3355,7.33
3356,6.47
3357,5.76
3358,6.12
3359,7.65
3360,6.02
3361,7.2
3362,6.74
3363,7.36
3364,6.84
3365,6.67
3366,5.47
3367,7.2
3368,5.91
3369,6.77
3370,7.43
3371,6.98
3372,7.27
3373,7.17
3374,5.96
3375,7.61
3376,5.8
3377,5.45
3378,6.82
3379,6.91
3380,5.73
3381,7.27
3382,6.91
3383,7.12
3384,7.37
3385,5.74
3386,5.66
3387,6.52
3388,7.16
3389,6.11
3390,6.05
3391,5.84
3392,6.62
3393,6.62
3394,7.04
3395,7.14
3396,7.32
3397,6.94
3398,5.34
3399,7.63
3400,7.08
3401,7.42
3402,7.45
3403,6.28
3404,5.16
3405,6.26
3406,7.68
3407,7.35
3408,6.42
3409,7.35
3410,6.65
3411,7.43
3412,6.98
3413,6.52
3414,6.86
3415,7.28
3416,6.04
3417,6.76
3418,6.47
3419,7.23
3420,5.8
3421,7.43
3422,7.23
3423,6.24
3424,7.04
3425,6.01
3426,6.87
3427,6.05
3428,5.82
3429,7.01
3430,6.51
3431,5.41
3432,5.82
3433,6.31
3434,6.85
3435,7.54
3436,7.17
3437,6.56
3438,5.27
3439,6.67
3440,5.72
3441,6.51
3442,7.35
3443,6.47
3444,6.01
3445,7.36
3446,6.64
3447,6.24
3448,5.91
3449,6.43
3450,7.96
3451,7.45
3452,6.42
3453,7.23
3454,6.83
3455,5.91
3456,6.01
3457,6.09
3458,5.97
3459,6.32
3460,6.85
3461,6.22
3462,7.33
3463,6.11
3464,5.94
3465,5.89
3466,6.49
3467,5.91
3468,7.11
3469,7.18
3470,5.32
3471,7.18
3472,5.71
3473,6.67
3474,7.31
3475,7.46
3476,7.38
3477,6.92
3478,7.12
3479,6.13
3480,6.53
3481,6.52
3482,6.24
3483,6.59
3484,5.82
3485,7.33
3486,6.52
3487,6.84
3488,6.1
3489,7.54
3490,6.04
3491,7.17
3492,6.88
3493,6.68
3494,7.54
3495,5.57
3496,6.63
3497,5.41
3498,4.97
3499,6.7
3500,6.58
3501,6.11
3502,7.33
3503,5.49
3504,6.59
3505,6.33
3506,6.31
3507,7.13
3508,7.07
3509,6.7
3510,6.62
3511,5.83
3512,7.09
3513,6.8
3514,7.38
3515,7.29
3516,7.59
3517,6.94
3518,7.92
3519,6.6
3520,6.96
3521,6.62
3522,6.59
3523,7.38
3524,6.13
3525,6.92
3526,6.94
3527,6.37
3528,6.92
3529,7.21
3530,6.16
3531,7.62
3532,6.01
3533,6.82
3534,6.68
3535,6.68
3536,7.11
3537,5.9
3538,6.7
3539,5.66
3540,6.59
3541,6.33
3542,6.75
3543,6.34
3544,6.12
3545,6.9
3546,5.9
3547,6.78
3548,6.38
3549,6.81
3550,7.01
3551,6.34
3552,6.47
3553,6.41
3554,6.21
3555,6.18
3556,4.96
3557,6.2
3558,6.47
3559,6.67
3560,5.11
3561,6.63
3562,5.94
3563,6.53
3564,6.98
3565,5.3
3566,7.19
3567,7.44
3568,6.18
3569,5.87
3570,5.58
3571,6.69
3572,7.47
3573,7.57
3574,6.17
3575,6.06
3576,6.92
3577,6.61
3578,7.79
3579,7.6
3580,7.22
3581,5.82
3582,6.33
3583,7.41
3584,7.57
3585,6.6
3586,5.19
3587,5.35
3588,7.33
3589,5.26
3590,6.33
3591,6.89
3592,6.43
3593,6.38
3594,6.41
3595,6.23
3596,6.57
3597,5.51
3598,6.01
3599,6.13
3600,6.86
3601,5.82
3602,7.34
3603,7.06
3604,6.25
3605,6.55
3606,6.51
3607,6.49
3608,6.6
3609,6.58
3610,6.89
3611,6.81
3612,7.11
3613,7.76
3614,5.58
3615,6.49
3616,7.65
3617,5.93
3618,6.97
3619,6.17
3620,7.41
3621,5.27
3622,6.11
3623,7.13
3624,6.66
3625,6.46
3626,6.18
3627,6.8
3628,5.88
3629,6.29
3630,6.88
3631,6.76
3632,7.2
3633,6.57
3634,7.27
3635,6.23
3636,5.95
3637,6.61
3638,6.93
